id,civ,developer_id,date,spend
22404,blobs,22856713199,18,260
22405,humans,8094785702175,214,31
22406,blobs,7110154713348,215,182
22407,humans,1066018525397,361,269
22408,monsters,8102722741309,72,764
22409,humans,1991904919300,33,81
22410,humans,412060454592,48,276
22411,blobs,41485824080,80,758
22412,monsters,4899647761965,230,778
22413,blobs,66084540016,11,455
22414,monsters,2324821881763,11,165
22415,humans,6821282817518,283,197
22416,blobs,6035084572365,151,148
22417,monsters,2816009196322,12,951
22418,humans,9769888132786,244,566
22419,blobs,6472996824089,68,41
22420,humans,7375671298837,360,922
22421,monsters,1555178065117,188,312
22422,humans,2316427783673,176,945
22423,humans,4244861009313,72,475
22424,monsters,3377539970175,327,248
22425,humans,3850407722724,31,746
22426,monsters,8995433686421,304,127
22427,humans,2739670693969,138,694
22428,blobs,1449717514980,244,373
22429,monsters,2565991505291,342,190
22430,monsters,4612445787163,302,641
22431,monsters,6162422317897,289,840
22432,humans,7229741104704,101,571
22433,monsters,6297670503800,342,8
22434,humans,9348687816521,64,245
22435,blobs,5873475270100,262,768
22436,humans,5569788344655,243,694
22437,humans,7177512073829,364,237
22438,monsters,5931697370222,248,214
22439,blobs,3028303496245,219,340
22440,monsters,4998214875348,284,827
22441,monsters,1061400246476,291,365
22442,monsters,3317051983372,266,216
22443,humans,3549264964409,62,853
22444,monsters,9906973798830,179,92
22445,humans,1069972678262,243,3
22446,monsters,7717638111334,95,933
22447,blobs,684098456647,156,193
22448,blobs,4250579071899,210,426
22449,blobs,4090135735250,194,960
22450,humans,1502459725654,137,478
22451,humans,6572514556094,20,823
22452,monsters,1971403421151,109,433
22453,blobs,1181652296436,7,320
22454,humans,2420315076463,304,299
22455,monsters,7877749499386,133,850
22456,monsters,4164220653011,314,455
22457,monsters,9485164119035,157,941
22458,monsters,3824824253842,87,607
22459,blobs,7787542346568,166,274
22460,humans,8527527559118,140,31
22461,blobs,1627737935368,83,185
22462,blobs,2965568399218,200,450
22463,monsters,1519028610071,262,927
22464,blobs,3492654720352,152,812
22465,humans,7573774123161,229,474
22466,humans,9151973309653,128,416
22467,humans,1768373798129,210,912
22468,humans,5240097321989,171,1000
22469,monsters,9434798379602,169,832
22470,blobs,5239875107704,313,762
22471,blobs,781628496135,37,889
22472,blobs,5781258206342,165,984
22473,monsters,7564873684477,36,656
22474,blobs,2703573071937,59,302
22475,monsters,4319755835242,239,793
22476,blobs,719774093419,219,552
22477,monsters,1800146622587,215,535
22478,blobs,4318655042603,214,81
22479,monsters,5220642406008,163,826
22480,humans,1102332995123,44,921
22481,monsters,9663594750619,246,635
22482,humans,8203983749396,295,597
22483,humans,14971084169,120,494
22484,humans,9439276004172,348,564
22485,humans,3221713732601,152,557
22486,blobs,6653926774994,28,773
22487,monsters,7951460825916,203,491
22488,humans,6758924432232,216,94
22489,monsters,64902213677,166,390
22490,monsters,2097830391014,163,840
22491,monsters,4003954336908,336,602
22492,humans,8578123280845,209,953
22493,monsters,1245534441344,332,168
22494,humans,5824304297699,133,932
22495,blobs,7065464409937,211,830
22496,blobs,1201133231852,68,654
22497,blobs,3666156033109,59,242
22498,humans,6433807068842,86,254
22499,monsters,1677189485090,146,79
22500,blobs,9317585815084,284,255
22501,humans,3121212812277,241,934
22502,blobs,1862945883283,140,405
22503,humans,9608746377974,345,215
22504,blobs,1480510737595,355,36
22505,monsters,7838744461304,329,10
22506,monsters,9261328044288,243,51
22507,blobs,9766168995210,147,912
22508,humans,8045338640994,164,291
22509,monsters,1809133036045,331,216
22510,blobs,9641976773921,101,177
22511,monsters,3882183475637,250,381
22512,monsters,7752551360211,41,580
22513,blobs,1452503005898,34,19
22514,monsters,9318975219174,73,23
22515,humans,9108785306394,5,256
22516,blobs,3096113866634,267,813
22517,monsters,967360102328,124,146
22518,blobs,9190177163406,353,842
22519,humans,7319031312360,55,936
22520,blobs,378408116728,343,66
22521,monsters,8657435337912,101,65
22522,monsters,133674040177,26,157
22523,blobs,540720981191,361,995
22524,humans,1508216395542,54,853
22525,humans,1496079915698,79,961
22526,blobs,4791156243754,276,80
22527,monsters,4052145230782,268,88
22528,humans,4193365843642,139,746
22529,monsters,7189581098251,168,346
22530,monsters,2667256555356,329,646
22531,humans,7211574478779,21,770
22532,humans,8527734315401,297,195
22533,blobs,2355664786906,85,50
22534,blobs,6978173371057,333,314
22535,humans,3533933353122,37,601
22536,humans,7040496005991,241,57
22537,monsters,259233288345,334,724
22538,monsters,3907250382520,49,314
22539,blobs,8658543676426,265,871
22540,monsters,9302730012391,173,363
22541,humans,5775019972583,318,853
22542,humans,6034614174235,80,901
22543,blobs,6806363060941,173,620
22544,monsters,503074495445,12,285
22545,humans,7027013165418,30,385
22546,monsters,6263674695210,75,874
22547,humans,7339963025073,154,669
22548,monsters,5990117730777,109,223
22549,blobs,3225949161043,108,245
22550,humans,3271857804772,171,185
22551,humans,3171374003019,0,254
22552,blobs,2058781275713,278,824
22553,blobs,7342538783918,22,929
22554,monsters,1917041837608,126,379
22555,humans,6644749629385,267,111
22556,monsters,7445208275823,65,515
22557,monsters,7966916079438,157,447
22558,humans,8986996002137,39,591
22559,humans,6545798815779,346,331
22560,blobs,6941186683203,329,399
22561,humans,3927906850348,83,785
22562,humans,4709299333279,346,922
22563,humans,4070860904502,239,840
22564,humans,8580531069510,345,233
22565,monsters,673450060638,6,878
22566,blobs,5540319912154,124,92
22567,blobs,2135198933779,358,562
22568,monsters,3894707113732,9,307
22569,humans,8876340283198,125,754
22570,humans,6796937352105,252,274
22571,blobs,5825263599806,288,437
22572,monsters,2532641416784,46,363
22573,humans,2074758335085,22,762
22574,blobs,4245378792173,201,331
22575,monsters,7779702244519,40,944
22576,monsters,7510289971766,188,265
22577,monsters,2646867917800,141,463
22578,blobs,8779908289174,357,651
22579,monsters,5452952118940,223,459
22580,blobs,9103278024726,38,130
22581,humans,6237107309866,112,615
22582,humans,2145519973122,218,859
22583,monsters,6788754215503,21,957
22584,humans,728229235718,53,142
22585,humans,6401161804523,93,942
22586,monsters,6788286690708,81,169
22587,blobs,1606109739780,150,703
22588,humans,7751026308475,118,179
22589,humans,6379893654090,324,374
22590,blobs,3891598467614,204,959
22591,humans,3381757331050,11,251
22592,humans,8865348699971,187,222
22593,humans,5186755133276,199,898
22594,blobs,9616836905794,310,822
22595,blobs,3355320677492,116,156
22596,blobs,2980421780818,112,82
22597,monsters,6165135418082,124,74
22598,humans,9777071297964,320,70
22599,humans,2199550984407,196,949
22600,humans,8542965810403,226,440
22601,blobs,7994774831427,20,511
22602,humans,5439611976257,124,190
22603,blobs,2138006092072,275,25
22604,blobs,1616282126896,92,125
22605,humans,653163391956,332,371
22606,blobs,7315228525595,329,145
22607,monsters,222848614333,208,925
22608,blobs,6149493640459,190,755
22609,humans,9461542624335,236,973
22610,monsters,302060939035,237,568
22611,monsters,7306184570579,169,542
22612,monsters,9007191397126,178,796
22613,blobs,5287983932262,128,422
22614,humans,5012633759475,206,46
22615,humans,3988773184976,237,758
22616,blobs,5146862527920,82,879
22617,humans,4283284598233,239,430
22618,blobs,5807098531661,79,833
22619,humans,7655891232523,98,23
22620,monsters,9101791530547,353,847
22621,humans,8204401781684,226,211
22622,monsters,7026074454793,20,186
22623,blobs,6104416963959,102,112
22624,monsters,7356890822943,199,975
22625,blobs,6808349083912,87,998
22626,monsters,3540057512146,212,414
22627,blobs,5651956268419,58,846
22628,humans,3317944669019,218,667
22629,blobs,8750253892204,41,370
22630,monsters,3643420564635,343,487
22631,humans,3437992574508,252,349
22632,humans,2945430607309,18,81
22633,monsters,2146824487929,212,366
22634,humans,8417266034473,215,636
22635,monsters,8015302136541,164,203
22636,blobs,877124920847,304,661
22637,blobs,9133922106424,38,252
22638,monsters,1650548724616,253,538
22639,monsters,5223489744864,16,599
22640,blobs,9424863979732,239,936
22641,humans,8069493057367,14,158
22642,humans,605458053575,146,183
22643,blobs,4082132423414,170,203
22644,blobs,5283430890689,278,853
22645,humans,9113570348638,150,978
22646,monsters,5478881029616,19,33
22647,monsters,1794488138272,343,727
22648,monsters,5919140351208,168,66
22649,monsters,6472721628005,55,735
22650,monsters,1807990437573,357,330
22651,humans,5757460582616,69,700
22652,humans,7429126676858,29,102
22653,humans,1291666073268,2,927
22654,blobs,9693457519612,77,203
22655,blobs,9419596614171,286,415
22656,blobs,6139458939973,114,112
22657,humans,3759247310590,36,467
22658,blobs,8263649934960,273,190
22659,monsters,2670416446284,225,896
22660,monsters,4581511559092,173,917
22661,monsters,2994554877094,207,711
22662,monsters,4263861391046,253,236
22663,monsters,5221307807255,364,123
22664,humans,348501393232,133,641
22665,monsters,9682483276751,159,537
22666,humans,2430668699724,202,826
22667,humans,8888504511675,88,669
22668,blobs,5469369296636,153,220
22669,humans,3279176025412,155,8
22670,monsters,2776685490457,2,804
22671,monsters,1339998415009,9,940
22672,monsters,9266697056157,105,240
22673,monsters,7904834929444,228,80
22674,humans,8064316234059,134,768
22675,blobs,4129041640208,92,840
22676,blobs,8501619727679,94,613
22677,blobs,8000601230145,277,887
22678,humans,5904153952674,328,409
22679,monsters,511836430152,216,699
22680,humans,8367636533831,163,208
22681,blobs,3389200049255,127,265
22682,blobs,7870550186304,20,985
22683,blobs,6805987614527,254,104
22684,monsters,6765348935243,52,395
22685,blobs,9616630090346,55,672
22686,blobs,2613879923349,322,612
22687,humans,4903996746085,110,128
22688,monsters,1404487738746,148,547
22689,blobs,4594922727390,276,949
22690,humans,4010064100505,322,340
22691,monsters,6933719342946,67,68
22692,humans,7526800342145,203,70
22693,monsters,872024328838,121,462
22694,humans,7886457048942,334,603
22695,monsters,7319769762297,298,740
22696,blobs,9310170236312,270,993
22697,blobs,8463354989708,327,552
22698,humans,3638996938148,101,141
22699,blobs,958114131583,180,934
22700,monsters,7192288218355,204,269
22701,monsters,1900848774519,278,726
22702,monsters,1440042635015,274,708
22703,monsters,6261124189746,40,88
22704,humans,1057093151344,38,207
22705,blobs,6930488558943,10,300
22706,blobs,1496770376136,264,217
22707,monsters,8673620364396,243,335
22708,humans,4993753575535,199,80
22709,blobs,5817487489463,28,874
22710,blobs,7317994700535,225,143
22711,monsters,8164030741675,166,467
22712,monsters,156159022336,132,300
22713,blobs,312196993500,39,217
22714,monsters,2072911240501,136,658
22715,blobs,1499118832009,42,390
22716,blobs,8847154423926,81,440
22717,monsters,4519037885945,14,453
22718,blobs,9049749494814,19,657
22719,monsters,4754701973973,204,330
22720,blobs,4345875617606,325,850
22721,monsters,2578888428147,113,452
22722,humans,3269039515399,340,39
22723,monsters,8130227445862,205,205
22724,monsters,2318414238011,295,781
22725,monsters,5000370980216,50,163
22726,blobs,3924694161332,70,800
22727,blobs,6092350762746,81,232
22728,monsters,2620113798905,15,159
22729,monsters,3838344492100,266,258
22730,monsters,8113311796271,254,115
22731,blobs,1735678575048,263,318
22732,monsters,4415674869407,31,897
22733,monsters,6119225896303,109,164
22734,blobs,2442475929302,37,514
22735,blobs,1748210225082,338,805
22736,blobs,1746252466930,289,356
22737,blobs,2176325224599,102,141
22738,monsters,8841573131696,132,618
22739,monsters,9132716354730,51,287
22740,blobs,4095268566488,107,944
22741,humans,7227673169713,355,258
22742,blobs,5434314472139,232,251
22743,blobs,2239524128465,187,701
22744,monsters,650874499050,364,117
22745,humans,5595839833499,134,320
22746,humans,3435360236800,161,517
22747,blobs,6187223674571,13,885
22748,monsters,8876313865190,347,257
22749,monsters,3554050876649,211,990
22750,monsters,6695048484023,114,905
22751,humans,4929160553005,185,630
22752,humans,4957585268401,145,572
22753,humans,9505247071519,90,92
22754,monsters,8656476952364,147,894
22755,blobs,3698091348982,306,486
22756,monsters,3845274358964,200,194
22757,blobs,922470637268,147,99
22758,monsters,8914297979335,2,894
22759,monsters,698846685250,330,576
22760,blobs,2653238415616,242,233
22761,blobs,5200314400193,35,831
22762,blobs,1431382427984,171,63
22763,monsters,8572949362959,87,685
22764,monsters,7919431471976,128,348
22765,monsters,1521883999379,272,836
22766,humans,3642052169857,151,645
22767,humans,7335097842193,161,125
22768,blobs,8537646929053,145,457
22769,humans,4571895849164,327,490
22770,blobs,4732721357638,312,782
22771,monsters,4249381233701,299,670
22772,blobs,4929367667181,74,855
22773,monsters,4882301164568,320,277
22774,humans,4526529350086,182,93
22775,monsters,7693696137611,254,385
22776,monsters,7633944891261,24,791
22777,blobs,6394254076750,54,319
22778,monsters,2608923813053,6,799
22779,blobs,4186432516019,95,977
22780,blobs,5814082681611,214,427
22781,monsters,3338250927847,220,757
22782,blobs,9852921189610,69,467
22783,monsters,2727472491480,326,163
22784,humans,3010931564149,189,800
22785,blobs,3425250162179,309,128
22786,blobs,8748903905456,324,734
22787,humans,3650161783988,331,875
22788,blobs,9947770212702,261,971
22789,blobs,2367035030155,24,182
22790,monsters,8715877553349,361,40
22791,blobs,576919781881,266,940
22792,blobs,2489616012019,206,33
22793,blobs,4307709896777,11,718
22794,monsters,2164400173512,277,650
22795,blobs,2972394837775,287,527
22796,blobs,9413821577477,125,997
22797,blobs,6422925015172,23,683
22798,humans,9606827988267,200,758
22799,blobs,2228170101732,147,594
22800,monsters,7861970588604,328,162
22801,humans,7154669245887,104,202
22802,monsters,599921829736,117,277
22803,blobs,6872874995364,253,397
22804,blobs,6811422871221,109,649
22805,monsters,5085559098331,117,464
22806,blobs,1803518561170,109,401
22807,humans,8777219914936,55,176
22808,blobs,7450604166786,102,322
22809,humans,1114570244352,349,513
22810,blobs,815272572215,54,854
22811,humans,5884509654542,224,787
22812,humans,6074885716183,4,710
22813,blobs,2434762748081,147,811
22814,monsters,2914932168889,348,490
22815,humans,4350911782684,348,30
22816,humans,6400017275704,272,908
22817,blobs,5483505833886,191,967
22818,monsters,9073997581963,273,113
22819,humans,4781496676849,173,336
22820,monsters,7279160077004,144,576
22821,humans,3325698385106,299,527
22822,humans,1448271159886,117,701
22823,monsters,6336606516707,54,124
22824,blobs,6447113966828,93,397
22825,humans,7224309214049,279,379
22826,blobs,8204394860833,238,544
22827,humans,239198942509,271,162
22828,humans,2607104168483,73,926
22829,monsters,6401563748613,162,414
22830,humans,8873155844853,347,379
22831,blobs,76639395209,315,923
22832,monsters,9330978267997,215,770
22833,blobs,9007176990745,5,16
22834,monsters,5332838763928,271,34
22835,monsters,1375594052426,44,443
22836,humans,851154504216,83,805
22837,blobs,7490768379722,137,382
22838,blobs,2903389606661,321,822
22839,humans,1559790137554,183,898
22840,monsters,785064934819,38,462
22841,humans,143735946940,169,484
22842,humans,7550058294216,294,326
22843,humans,7574969355485,247,936
22844,humans,7413250297233,124,37
22845,blobs,3683246090326,349,333
22846,monsters,8941396617552,11,586
22847,blobs,2623531441804,311,957
22848,monsters,5639213995863,74,450
22849,blobs,8303964396242,231,162
22850,monsters,6041176784379,44,36
22851,blobs,2832332727947,76,13
22852,blobs,9223558043239,241,279
22853,humans,4306194240614,72,342
22854,humans,8814933915069,327,864
22855,humans,8394331951523,190,504
22856,humans,6729540991625,52,669
22857,blobs,9131393236089,52,786
22858,blobs,6110941224361,271,28
22859,monsters,3595262715449,226,590
22860,monsters,8988173976277,357,180
22861,humans,384886306104,251,844
22862,humans,1413234295794,363,50
22863,humans,6772900255889,311,165
22864,humans,2364505577270,49,911
22865,monsters,8272088748867,38,573
22866,monsters,4577081206478,101,804
22867,monsters,5952426065134,364,552
22868,blobs,8539396766860,216,161
22869,blobs,8576861520861,125,652
22870,blobs,8302117657883,20,924
22871,monsters,4467088184361,32,939
22872,monsters,612146959167,25,648
22873,blobs,8077924189428,242,368
22874,blobs,6759249710176,28,819
22875,humans,1169462017943,87,182
22876,humans,8162847637275,248,763
22877,monsters,8096023562829,40,255
22878,monsters,813919205845,54,770
22879,humans,9058695102622,348,913
22880,humans,5356458929655,77,703
22881,humans,5982218994454,246,134
22882,blobs,3489699500779,125,966
22883,humans,4819025831276,89,484
22884,monsters,1580150925606,216,768
22885,humans,1583259706412,288,150
22886,blobs,6123900561154,339,797
22887,humans,1987814875775,156,459
22888,humans,820565637723,291,832
22889,blobs,2960335049828,123,996
22890,humans,4882320899862,15,161
22891,blobs,9752536245147,265,119
22892,monsters,8932888574605,275,590
22893,blobs,8447162195671,244,427
22894,blobs,6082765388386,25,889
22895,monsters,5154207571801,8,885
22896,humans,190110002246,16,183
22897,humans,2824637218266,125,772
22898,blobs,6412303422737,263,458
22899,humans,3890468060264,284,717
22900,humans,5325631163184,239,326
22901,blobs,8626916967515,139,27
22902,blobs,1954114094989,316,326
22903,monsters,8780483060323,97,434
22904,humans,4907292502411,356,478
22905,monsters,1548175265666,355,400
22906,blobs,4439992549920,145,241
22907,blobs,8880999512445,55,416
22908,humans,6896327694691,184,254
22909,monsters,9258082282834,266,850
22910,monsters,1006461456175,148,269
22911,humans,4565033936162,234,108
22912,blobs,5111260702584,308,716
22913,humans,9159473663450,261,767
22914,humans,7305256706751,93,436
22915,blobs,54452507594,155,262
22916,blobs,4370117935649,145,867
22917,blobs,1934155205574,316,430
22918,blobs,4669032562667,282,323
22919,blobs,976702138995,307,798
22920,blobs,203232364201,207,102
22921,monsters,7053932029944,82,265
22922,blobs,510822254344,226,962
22923,blobs,5505267379014,60,974
22924,humans,1036810467152,37,876
22925,humans,1646490715280,36,650
22926,blobs,3253823037668,84,795
22927,monsters,8871941423751,204,17
22928,humans,6054362661646,326,802
22929,blobs,9728696035193,69,658
22930,monsters,2995591355616,43,686
22931,monsters,5566790039979,295,691
22932,humans,362358942700,138,101
22933,monsters,1534386711152,204,843
22934,monsters,9983426147317,240,101
22935,monsters,4181955501637,226,848
22936,monsters,1050335242711,140,794
22937,monsters,4459512599048,53,530
22938,monsters,7434612319232,45,782
22939,monsters,263313519224,359,991
22940,blobs,3730808202326,209,98
22941,humans,6877941995591,115,297
22942,monsters,6883107551524,53,89
22943,blobs,8552592593410,65,41
22944,monsters,3282577415825,326,391
22945,humans,5066295437429,7,212
22946,humans,8026119247810,169,618
22947,blobs,3550386823623,246,934
22948,humans,6303495584078,159,272
22949,blobs,8155143624943,146,21
22950,blobs,4074020161082,17,124
22951,humans,9193383214553,321,932
22952,humans,7463700017958,271,210
22953,blobs,4405365247038,293,611
22954,blobs,9019871853990,38,520
22955,humans,7895596511656,336,477
22956,monsters,1144853300992,281,885
22957,monsters,340967245922,263,665
22958,humans,604935582251,109,400
22959,blobs,8162971520031,180,889
22960,monsters,2744767042786,237,123
22961,monsters,8517161876255,340,173
22962,monsters,9941340782454,116,778
22963,monsters,6653191615469,112,902
22964,humans,6076269404470,138,62
22965,monsters,4312073208200,88,423
22966,blobs,7612590585827,311,104
22967,blobs,5898404182896,162,616
22968,blobs,9091686107450,315,493
22969,blobs,9151892761693,47,595
22970,monsters,2022226169991,257,913
22971,humans,8731310590072,2,538
22972,monsters,9810414019542,108,398
22973,monsters,6281892322973,361,631
22974,monsters,2013140298627,206,451
22975,blobs,7024176964708,114,628
22976,blobs,1432315316219,214,800
22977,humans,1091300141335,32,909
22978,blobs,8649873368565,64,322
22979,blobs,9259871469457,341,772
22980,monsters,8403545346004,325,635
22981,humans,684840166450,154,155
22982,blobs,1758456743342,264,507
22983,blobs,9632441803065,127,302
22984,humans,7479538635384,81,388
22985,monsters,8815638154889,231,603
22986,blobs,3135275014286,214,131
22987,humans,789972816854,284,990
22988,blobs,3573254328261,118,508
22989,humans,6559616828457,327,359
22990,humans,5314812379769,266,345
22991,monsters,6179647528527,61,772
22992,monsters,9370440067863,361,812
22993,blobs,2113993797920,78,697
22994,blobs,5928180571577,189,548
22995,monsters,23410713603,63,306
22996,monsters,6803568972241,298,540
22997,monsters,7585832025298,48,531
22998,humans,8673427509153,119,49
22999,humans,2247251274496,275,860
23000,monsters,3594453778543,120,146
23001,humans,7718844254419,56,924
23002,blobs,1685386549949,110,148
23003,monsters,8805440026383,184,501
23004,monsters,3312474720668,327,553
23005,humans,9317518727410,241,196
23006,monsters,1424883594481,2,740
23007,blobs,4222213664158,172,38
23008,blobs,7342667764518,183,647
23009,blobs,1648698905197,72,359
23010,monsters,2132686978125,118,998
23011,humans,1561698860320,1,826
23012,blobs,9199066919617,333,268
23013,monsters,6019474161371,280,293
23014,humans,1546558425348,344,163
23015,blobs,7040053615356,84,86
23016,humans,1514355535563,134,239
23017,blobs,3087671772099,100,702
23018,monsters,4117851750332,69,147
23019,blobs,9063057131208,306,275
23020,humans,2940022077119,102,225
23021,monsters,4815748403780,295,921
23022,humans,6874025421649,39,647
23023,monsters,4415160427821,291,883
23024,monsters,5503308217962,288,523
23025,blobs,6543312892117,315,331
23026,humans,6538472076583,9,923
23027,humans,9150456486298,162,683
23028,blobs,9463848805409,230,662
23029,blobs,1080773339361,259,756
23030,humans,27493897222,242,743
23031,humans,4565927900876,80,487
23032,blobs,8800648583373,120,109
23033,monsters,5060760136066,22,30
23034,humans,7292427648392,169,925
23035,monsters,7385943793324,334,769
23036,blobs,5886347525861,198,777
23037,humans,1483254422105,93,980
23038,monsters,8314041886853,272,841
23039,humans,4520197631576,140,300
23040,monsters,5845271430636,84,550
23041,monsters,666703459612,57,351
23042,blobs,407417738851,14,735
23043,humans,976672951006,222,101
23044,humans,6742914788797,141,658
23045,monsters,2169640021039,363,928
23046,monsters,4172995520990,236,816
23047,monsters,194384010860,161,931
23048,blobs,609547502670,105,283
23049,humans,4898890803248,211,119
23050,blobs,2938072877110,174,61
23051,blobs,5420897976666,251,838
23052,monsters,8554576324532,254,115
23053,humans,8894987979254,174,231
23054,humans,6703816144496,327,486
23055,humans,2088433850764,196,646
23056,monsters,1366688324582,24,918
23057,humans,1702973250211,33,661
23058,blobs,7006687235160,90,492
23059,blobs,9021580171337,353,742
23060,blobs,6385606027460,204,597
23061,monsters,5685083049147,64,104
23062,blobs,704351028172,101,9
23063,humans,7810898721316,7,77
23064,monsters,7764162087719,45,300
23065,humans,5779789459550,198,681
23066,blobs,6195866733754,220,360
23067,monsters,8293476547705,81,461
23068,blobs,6158299903298,168,947
23069,blobs,1361100112083,255,727
23070,humans,5035359999586,235,673
23071,blobs,1395169489869,317,764
23072,monsters,9133722631554,235,769
23073,blobs,3811110465962,254,411
23074,blobs,5829054788178,240,913
23075,monsters,5117851018695,311,120
23076,blobs,4656293331101,330,34
23077,monsters,4716345083247,92,887
23078,humans,2100403980346,217,482
23079,blobs,9640033462853,245,349
23080,monsters,3173861371310,82,973
23081,monsters,9012595296075,210,584
23082,humans,2338313884,214,914
23083,blobs,5378965414534,266,151
23084,humans,8805918545898,128,183
23085,humans,6918421785340,304,976
23086,humans,1528128234115,93,246
23087,monsters,6763077069264,150,901
23088,humans,3750627672981,207,354
23089,humans,2876460930157,234,562
23090,humans,4600537911217,352,68
23091,blobs,3174039367115,310,705
23092,monsters,6754197666348,287,868
23093,humans,1539983721851,338,390
23094,monsters,9030204373446,216,916
23095,humans,4346831601194,175,682
23096,monsters,4518207789457,361,476
23097,humans,347402648826,344,570
23098,humans,1286041200546,51,206
23099,humans,4734099456395,44,717
23100,humans,7192707088276,291,34
23101,blobs,5143849813887,29,600
23102,humans,3150398716395,85,556
23103,monsters,6427842178611,216,365
23104,monsters,8564502334729,109,638
23105,blobs,6184351053035,197,243
23106,humans,930087692898,252,875
23107,blobs,3222334587707,324,303
23108,monsters,8230139481240,213,711
23109,monsters,637550491040,26,711
23110,blobs,41366625861,62,171
23111,humans,2886231397049,87,43
23112,monsters,5604081621016,177,318
23113,blobs,8053996533202,123,200
23114,blobs,1888925450803,248,884
23115,blobs,9315676214546,64,941
23116,humans,1819666418524,97,59
23117,humans,7554255473562,301,620
23118,blobs,8235128128956,73,958
23119,monsters,6793518854750,227,902
23120,blobs,5066771604050,230,263
23121,blobs,5429795662744,135,742
23122,blobs,5557825164313,276,295
23123,monsters,7800654642469,261,573
23124,blobs,1591702518546,71,225
23125,monsters,4903790860852,114,44
23126,humans,984918084909,164,772
23127,blobs,26789178362,333,240
23128,humans,6592305559179,82,196
23129,blobs,924473566854,344,859
23130,monsters,8165546590700,272,115
23131,blobs,3232276184151,248,472
23132,humans,1472806255040,130,967
23133,monsters,9500931360556,29,329
23134,humans,6798297118457,40,280
23135,monsters,4411662756422,180,605
23136,monsters,4000968975358,6,571
23137,blobs,1793664502317,320,595
23138,humans,1953015963613,111,508
23139,monsters,3563689489513,24,895
23140,monsters,911754705534,168,106
23141,humans,5549867593618,355,195
23142,monsters,9307667523760,32,980
23143,blobs,3904300697774,37,150
23144,monsters,3095650252590,241,310
23145,humans,1261155998824,184,39
23146,monsters,385057656298,331,348
23147,blobs,4307961030778,131,209
23148,humans,2470331279817,297,647
23149,blobs,5995892750192,224,597
23150,monsters,7872074489796,356,31
23151,humans,9320401874760,364,229
23152,humans,2390055915867,60,905
23153,humans,9961282055026,357,591
23154,humans,8687294067032,321,186
23155,monsters,1725741573673,100,443
23156,monsters,5808478813036,62,607
23157,humans,9060392818108,265,334
23158,monsters,9147094506861,116,890
23159,monsters,1098382795839,133,41
23160,blobs,8117308281202,118,250
23161,humans,2857431744208,101,197
23162,humans,8886095896935,274,432
23163,monsters,2919845066322,346,194
23164,monsters,2289265094457,309,339
23165,monsters,1227979592119,252,681
23166,blobs,297624142696,353,346
23167,monsters,8604973938534,23,451
23168,blobs,1945156009869,192,857
23169,blobs,3804136733896,307,8
23170,monsters,3556617414260,69,418
23171,humans,6698498214563,40,286
23172,blobs,8674873094946,170,591
23173,humans,7394219282932,316,750
23174,monsters,9080148387167,238,655
23175,humans,960306717148,308,697
23176,humans,5699281794207,271,175
23177,humans,5241394730671,320,857
23178,monsters,7073326977638,354,635
23179,humans,7544775236510,219,58
23180,monsters,6591829555707,89,675
23181,humans,9196460352488,364,845
23182,humans,7627225259483,129,583
23183,blobs,7123441092101,121,471
23184,monsters,4202854207877,208,24
23185,blobs,6418108778337,176,547
23186,humans,2422586337717,179,271
23187,monsters,1305185386972,49,613
23188,blobs,9233573680936,19,274
23189,monsters,2098212997948,200,782
23190,monsters,7087845458941,8,549
23191,humans,7305278109920,349,838
23192,blobs,9078099245897,38,4
23193,humans,2661077187974,96,107
23194,humans,5195419614355,273,337
23195,blobs,9588926741013,161,1000
23196,blobs,1552410546664,136,853
23197,blobs,3904094473699,339,484
23198,blobs,6311105875309,157,741
23199,humans,5465866538182,172,322
23200,blobs,6082589222439,74,611
23201,monsters,3953221189904,253,867
23202,humans,1812379212357,43,452
23203,monsters,1514086345956,350,437
23204,humans,7885105508366,60,47
23205,humans,4192457414015,307,579
23206,blobs,1337456940201,239,80
23207,humans,8545755080519,106,611
23208,humans,4817030228652,249,867
23209,monsters,1201604669598,139,718
23210,humans,7385047856813,59,879
23211,monsters,6472619464189,261,778
23212,humans,6507231437593,44,828
23213,blobs,2346666182408,25,622
23214,blobs,3315639912413,299,218
23215,blobs,4181925217698,234,53
23216,monsters,2417746774271,160,104
23217,blobs,7245744642357,191,249
23218,monsters,907390003438,273,95
23219,monsters,2765895787354,180,297
23220,monsters,3879915435030,180,786
23221,blobs,4030521057496,112,314
23222,blobs,367926394652,175,163
23223,humans,1725983926636,48,848
23224,humans,7174392114055,89,665
23225,humans,8664670279997,249,940
23226,blobs,9053955648716,2,113
23227,blobs,4655624907993,123,496
23228,monsters,4834146220601,85,569
23229,humans,191883584603,359,612
23230,monsters,875707225233,343,214
23231,humans,2280522951077,303,824
23232,humans,4003459178456,147,619
23233,humans,1369734933759,329,958
23234,humans,5657015280020,314,92
23235,humans,6873977858307,188,541
23236,monsters,7376245075413,107,551
23237,monsters,4502368720015,216,29
23238,monsters,4510253072121,41,230
23239,blobs,3524100800982,62,192
23240,blobs,6090553734500,337,752
23241,monsters,9407935048037,101,856
23242,monsters,533564178033,233,588
23243,monsters,6431587908613,11,2
23244,humans,6450513184684,204,309
23245,humans,4464978518551,213,654
23246,humans,4079081549236,300,399
